1/30122023,Kabul
2/33333330,Maizuru
3/00003323,Nikkō
3/00010103,Ryūgasaki
2/33301331,Daisen
3/00000000,Fukuchiyama
3/00003211,Nakatsugawa
3/00003321,Tatebayashi
1/22222213,Tatsunochō-tominaga
2/33301302,Yurihonjō
3/00010100,Kasama
3/00003303,Shibukawa
3/00003323,Ōtawara
3/00010100,Ishioka
3/00000023,Rittō
1/22221323,Uwajima
3/00010102,Kashima
3/00000131,Hashima
3/00010110,Yachimata
1/22220310,Saiki
3/00003213,Ina
3/00010113,Asahi
2/33301020,Kurihara
3/00010103,Shiroi
1/22130213,Nago
2/33301132,Tendō
1/22130223,Itoman
3/00000130,Aisai
1/22220030,Koga
3/00003322,Shimotsuke
3/00003011,Jōsō
3/00000212,Tahara
3/00003312,Chichibu
3/00000210,Tokoname
2/33201121,Ishikari
3/00003121,Kosai
3/00010113,Tōgane
3/00000120,Minokamo
1/22220213,Kudamatsu
1/22222133,Tama
1/22220132,Nōgata
3/00003021,Hidaka
3/00000122,Toki
3/00003202,Chino
3/00000321,Funato
3/00000312,Sakurai
3/00003310,Annaka
2/33301023,Tomiya
3/00010010,Minami-Sōma
3/00003011,Bandō
3/00010103,Tsukubamirai
1/22220002,Arao
3/00003011,Satte
1/22222132,Sakaidechō
3/00003322,Yūki
3/00000023,Yasu
1/22222010,Miyoshi
1/22213012,Nichinan
3/00003230,Suzaka
3/00010110,Tomisato
2/33332233,Tōkamachi
1/22220220,Hikari
2/33333002,Nomimachi
3/00010101,Omitama
3/00003202,Suwa
3/00010103,Ami
3/00010113,Sanmu
1/22030003,Ishigaki
3/00000322,Shimotsuchō-kominami
3/00000122,Ena
2/33332330,Tonami
2/33301132,Higashine
3/00010030,Hitachi-ota
3/00003310,Tomioka
2/33232223,Noboribetsu
1/22221300,Nakai
1/22220030,Shimeo
1/22220132,Tamagawa
1/22222232,Kurayoshi
1/22222023,Kasaoka
3/00000030,Takashima
3/00010102,Hokota
3/00000220,Shima
1/22222202,Kariya
2/33303313,Hokuto
3/00003011,Sugito
3/00000210,Taketoyo
1/22223120,Masuda
1/22220211,Hagi
2/33232130,Otofuke
2/33332323,Himi
1/22213303,Taniyama-chūō
3/00003121,Shinshiro
3/00003102,Makinohara
1/22213321,Kobayashi
1/22231111,Obita
3/00003000,Futtsu
3/00003011,Shimotsuma
3/00003031,Nanbei
2/33301313,Yuzawa
3/00010023,Kitaibaraki
3/00000133,Komono
1/22220223,Ōzu
2/33332302,Itoigawa
3/00010100,Kasumigaura
2/33332331,Kurobeshin
3/00003322,Mibu
2/33201210,Takikawa
2/33301031,Higashimatsushima
2/33301331,Ōmagari
3/00010103,Inashiki
1/22220030,Umi
3/00010030,Hitachiomiya
3/00010100,Sakuragawa
3/00000113,Gujō
1/22222021,Ibara
3/00000021,Katsuragi
3/00003030,Kannan
2/33333032,Tsubata
1/22222120,Komatsushimachō
1/22220133,Kanada
3/00003021,Morohongō
2/33301030,Rifu
1/22220031,Miyajima
1/22220310,Usuki
3/00002333,Minami-Bōsō
2/33333032,Kahoku
1/22220023,Kamata
1/22220013,Ōzu
1/22221333,Iyo
1/22220030,Shingū
2/33231221,Abashiri
2/33332230,Uonuma
1/22222302,Sakaiminato
1/22222012,Shōbara
3/00000020,Shimotoba
2/33300300,Kamaishi
1/22220013,Mashiki
2/33202001,Wakabadai
3/00003031,Ōiso
2/33300210,Kuji
3/00003312,Yorii
3/00000021,Tawaramoto
1/22222023,Zentsujichó
3/00003030,Shimizuchō
1/22220122,Nagato
1/22223100,Ōdachō-ōda
3/00010102,Namegata
3/00003213,Komagane
1/22220030,Sasaguri
2/33302000,Katagami
2/33303120,Kuroishi
3/00000000,Ayabe
1/22220230,Yawatahama-shi
3/00003322,Kaminokawa
3/00003323,Yaita
1/22221333,Masaki
3/00010003,Motomiya
2/33303120,Hirakawachō
1/22231111,Togitsu
2/33303131,Tsuruno
3/00003010,Matsubushi
1/22220030,Sue
2/33303112,Hanawa
3/00003312,Ogawa
2/33332330,Oyabe
1/22222213,Aioi
3/00003033,Izu
1/22220200,Hiji
3/00000032,Obama
2/33303313,Honchō
2/33301121,Tainai
2/33301103,Kakuda
3/00000311,Ōuda-yamaguchi
3/00010102,Itako
3/00000312,Gojō
1/22222312,Niimi
3/00000131,Tarui
1/22220132,Miyanaga
3/00003223,Ōmachi
1/22220202,Kunisakimachi-tsurugawa
1/22222120,Ishii
3/00000131,Yamagata
2/33332213,Kamo
2/33300233,Tōno
3/00003011,Sakai
2/33302001,Oga
3/00010032,Nasukarasuyama
2/33332021,Wajimazakimachi
2/33332331,Nyūzen
2/33300220,Hachimantai
2/33231231,Nakashunbetsu
3/00003020,Uenohara
2/33301113,Takahata
2/33301132,Murayama
2/33333010,Honmachi
1/22220132,Fukuyoshi
3/00010033,Mashiko
3/00010110,Shisui
1/22221301,Ino
3/00002322,Shimogamo
2/33201122,Bibai
1/22221333,Tobe
1/22220322,Takanabe
2/33201203,Rumoi
2/33332323,Hakui
3/00000331,Shirahama
3/00003012,Kitatajima
3/00003232,Karuizawa
3/00000131,Gōdo
2/33332330,Kamiichi
2/33332300,Iiyama
2/33202111,Mukaiengaru
3/00003213,Shimomura
2/33231222,Motomachi
1/22220132,Miyatoko
3/00003213,Tatsuno
2/33201113,Yoichi
2/33232130,Memuro-minami
3/00003023,Oyama
3/00003031,Kishi
2/33301011,Rikuzen-Takata
3/00000120,Mitake
1/22220320,Kadogawa
3/00003113,Mori
3/00010001,Yabuki
3/00013222,Katsuura
1/22213312,Kushima
2/33201211,Sunagawa
2/33333330,Miyazu
1/22220013,Mifune
2/33232223,Shiraoi
3/00010101,Ōarai
1/22220002,Nagasu
1/22220310,Tsukumiura
3/00000303,Kumano
3/00000321,Kasagi
2/33201121,Tōbetsu
2/33300223,Shizukuishi
1/22222231,Sayō
1/22220023,Kawasaki
3/00010031,Daigo
2/33301322,Kanegasaki
1/22222303,Daisen
2/33301020,Wakuya
1/22220322,Kawaminami
1/22221330,Uchiko
3/00003303,Nakanojōmachi
2/33201111,Kutchan
1/22220230,Ikata-chō
110
2/10001202,Saint Helier
111
0/22203122,Amman
0/22203203,Irbid
0/22203123,Az Zarqā’
0/22200003,Al ‘Aqabah
0/22203211,As Salţ
0/22203130,Al Mafraq
0/22203210,Jarash
0/22200022,Ma‘ān
0/22200130,Aţ Ţafīlah
0/22200123,Al Karak
0/22203211,Mādabā
0/22203210,‘Ajlūn
0/22203133,Aţ Ţurrah
112
1/30100123,Almaty
2/01020230,Nur-Sultan
1/30111020,Shymkent
2/01020122,Qaraghandy
1/30110320,Taraz
2/00300101,Aqtöbe
2/01133032,Pavlodar
2/01132103,Semey
2/01131122,Öskemen
2/00232031,Oral
2/01000012,Türkistan
2/01321210,Qostanay
2/01312101,Petropavl
2/00332333,Qyzylorda
2/01020122,Temirtaū
2/00312201,Aqtaū
2/00310133,Atyraū
2/01023001,Ekibastuz
2/00312201,Mangghystaū
2/01021210,Kökshetaū
2/01033313,Taldyqorghan
2/01321220,Rudnyy
2/01002332,Zhezqazghan
2/01000012,Kentaū
2/01031330,Balqash
2/01100020,Sarqan
2/01133001,Aqsū
2/01013223,Sätbayev
1/30100113,Kapchagay
1/30100122,Qaskeleng
2/01131110,Ridder
2/01113333,Zyryanovsk
1/30100130,Talghar
2/01021202,Shchūchīnsk
1/30033331,Zharkent
1/30103333,Shū
1/30100113,Qapshaghay
2/01020123,Soran
2/01101313,Ayagöz
1/30111101,Arys
2/00332201,Baikonur
2/01020123,Shakhtīnsk
2/00310111,Qulsary
1/30100130,Esik
1/30111230,Zhetisay
2/00232011,Aksay
2/01322121,Zhitiqara
2/00313313,Staryy Beyneu
2/00310133,Balyqshy
2/01033331,Tekeli
2/00301123,Aral
2/01000102,Shiyeli
2/01021033,Atbasar
1/30110333,Qarataū
2/00300132,Alga
2/00300130,Oktyabrsk
2/01013100,Arqalyq
2/00301313,Shalqar
2/01022003,Ereymentaū
2/00300020,Khromtaū
1/30111012,Lengir
2/01021201,Makīnsk
1/30110032,Oytal
2/01031112,Qarazhal
1/30100120,Boralday
2/01033313,Üshtöbe
2/00332303,Zhosaly
2/01020032,Atasū
1/30103333,Töle Bī
2/01131203,Shemonaīkha
2/00300202,Emba
2/01113221,Zaysan
2/01012312,Derzhavīnsk
2/00303011,Maqat
2/00310020,Makhambet
113
0/30011320,Nairobi
0/23301001,Meru
0/30020000,Mombasa
0/30011111,Kisumu
0/30011030,Nakuru
0/23300020,Eldoret
0/30011121,Kisii
0/30011330,Machakos
0/30011322,Thika
0/30011002,Nyeri
0/23233330,Mumias
0/30002230,Malindi
0/23300001,Kakamega
0/23303311,Lodwar
0/30010001,Garissa
0/23300101,Kitale
0/23300032,Bungoma
0/23332111,Wajir
0/23301003,Isiolo
0/30010301,Embu
0/30322212,Homa Bay
0/23233331,Busia
0/30011102,Kericho
0/23320103,Mandera
0/30010202,Kitui
0/23302231,Moyale
0/30002320,Lamu
0/23300232,Maralal
0/23300011,Eldama Ravine
0/23300003,Kapsabet
0/23302031,Marsabit
0/30003003,Hola
0/30011321,Kiambu
0/23300021,Kabarnet
0/30322122,Migori
0/30011010,Kerugoya
0/23300020,Iten
0/30011120,Nyamira
0/30011010,Murang’a
0/30011130,Sotik Post
0/23233333,Siaya
0/23300101,Kapenguria
0/30010222,Wote
0/30013012,Mwatate
0/30011332,Kajiado
0/30011031,Ol Kalou
0/30011200,Narok
0/30020002,Kwale
0/23300320,Rumuruti
0/30011112,Kendu Bay
0/30011323,Athi River
0/30013333,Kilifi
0/30011120,Sotik
0/30013021,Voi
0/23300333,Nanyuki
114
3/02230203,Tarawa
115
1/22233211,Seoul
1/22231013,Busan
1/22233123,Incheon
1/22230233,Daegu
1/22232030,Gwangju
1/22230222,Daejeon
1/22233122,Suwon
1/22230301,Ulsan
1/22233210,Goyang
1/22231012,Changwon
1/22233211,Sŏngnam
1/22233123,Bucheon
1/22230221,Cheongju
1/22233120,Hwasu-dong
1/22232001,Jeonju
1/22233123,Ansan
1/22233121,Ch’ŏnan
1/22233211,Yanggok
1/22233123,Anyang
1/22230320,Pohang
1/22233121,Pyeongtaek
1/22201213,Jeju
1/22231321,Masan
1/22233212,Uijeongbu
1/22233213,Paju
1/22233210,Gimpo
1/22231232,Yeosu
1/22231313,Chinju
1/22230123,Wŏnju
1/22233123,Gwangmyeongni
1/22233110,Asan
1/22232001,Iksan
1/22231010,Yangsan
1/22233123,Kunp’o
1/22230113,Chuncheon
1/22230300,Gyeongsan
1/22232002,Kunsan
1/22231232,Yeosu
1/22231300,Suncheon
1/22230302,Kyŏngju
1/22232131,Mokpo
1/22230033,Gangneung
1/22233122,Osan
1/22230210,Chungju
1/22230122,Ich’ŏn
1/22233121,Anseong
1/22233211,Guri
1/22233102,Sŏsan
1/22233212,Pocheon
1/22230311,Andong
1/22233122,Ŭiwang
1/22233211,Hanam
1/22201202,Seogwipo
1/22231303,Gwangyang
1/22231312,Ch’ungmu
1/22230130,Chech’ŏn
1/22232000,Noksan
1/22231321,Sa-ch’on
1/22230122,Yŏju
1/22230200,Yŏngju
1/22231011,Miryang
1/22230231,Sangju
1/22232003,Boryeong
1/22233112,Sejong
1/22233110,Hongseong
1/22232132,Muan
1/22230230,Bakjagol
2/33323011,Sokcho
116
1/33321330,Kuwait City
1/33321333,Al Jahrā’
1/33321330,Abū Ḩulayfah
1/33321320,Al Aḩmadī
117
1/30103312,Bishkek
1/30113231,Osh
1/30113220,Jalal-Abad
1/30100302,Karakol
1/30110022,Talas
1/30102003,Naryn
1/30113102,Batken
1/30103321,Kara-Balta
1/30103200,Tokmok
1/30113223,Özgön
1/30103121,Balykchy
1/30113203,Kyzyl-Kyya
1/30110113,Toktogul
1/30103311,Kant
1/30113220,Kara-Suu
1/30103321,Belovodskoe
1/30113201,Jangy-Nookat
1/30103311,Lebedinovka
1/30110121,Mayluu-Suu
1/30110122,Tash-Kömür
1/30110120,Kara-Köl
1/30103312,Novopavlovka
1/30112020,Isfana
1/30102002,At-Bashy
1/30113222,Kök-Janggak
1/30110210,Kerben
1/30100213,Cholpon-Ata
1/30103031,Chaek
118
1/20210203,Vientiane
1/20213232,Savannakhet
1/20202213,Pakxé
1/20213200,Thakhèk
1/20211321,Louangphabang
1/20212030,Xam Nua
1/20231121,Attapu
1/20122301,Ban Houayxay
1/20211011,Xaignabouli
1/20211210,Phôngsali
1/20202222,Salavan
1/20211132,Louang Namtha
1/20210232,Phôn-Hông
1/20211333,Phônsavan
1/20213112,Pakxan
1/20211133,Xai
1/20231112,Xékong
1/20210223,Anouvông
119
2/03131312,Riga
2/03120110,Daugavpils
2/03133111,Liepāja
2/03131321,Jelgava
2/03131312,Jūrmala
2/03132032,Ventspils
2/03120100,Rēzekne
2/03131133,Valmiera
2/03131021,Ogre
2/03131031,Jēkabpils
2/03131021,Salaspils
2/03131312,Mārupe
2/03131313,Tukums
2/03131133,Cēsis
2/03131022,Sigulda
2/03131321,Olaine
2/03131332,Kuldīga
2/03131012,Bauska
2/03131330,Saldus
2/03131301,Talsi
2/03131320,Dobele
2/03120101,Ludza
2/03131021,Ikšķile
2/03120113,Krāslava
2/03131312,Ādaži
2/03131020,Aizkraukle
2/03131032,Līvāni
2/03131100,Gulbene
2/03131200,Limbaži
2/03131030,Madona
2/03131103,Alūksne
2/03120103,Preiļi
2/03131021,Lielvārde
2/03131100,Balvi
2/03131012,Iecava
2/03131312,Ķekava
2/03131132,Smiltene
2/03131311,Carnikava
2/03131131,Valka
2/03131321,Ozolnieki
2/03131333,Aizpute
2/03131312,Piņķi
2/03131021,Baldone
2/03133111,Grobiņa
2/03131302,Kandava
2/03131312,Ulbroka
2/03131311,Saulkrasti
2/03131031,Pļaviņas
2/03131331,Brocēni
2/03120100,Viļāni
2/03131203,Rūjiena
2/03131201,Salacgrīva
2/03131031,Koknese
2/03131020,Skrīveri
2/03131323,Auce
2/03131133,Priekuļi
2/03120110,Ilūkste
2/03131300,Roja
2/03131021,Ķegums
2/03131312,Garkalne
2/03131012,Vecumnieki
2/03131022,Inčukalns
2/03120030,Kārsava
2/03131333,Skrunda
2/03120102,Dagda
2/03130222,Priekule
2/03131022,Mālpils
2/03131020,Jaunjelgava
2/03131033,Varakļāni
2/03131023,Ērgļi
2/03131021,Ropaži
2/03130222,Vaiņode
2/03131002,Viesīte
2/03131033,Lubāna
2/03131300,Dundaga
2/03131303,Mērsrags
2/03120132,Zilupe
2/03131030,Cesvaine
2/03131132,Rauna
2/03120032,Viļaka
2/03131022,Ragana
2/03131203,Mazsalaca
2/03131203,Aloja
2/03131022,Līgatne
2/03131001,Aknīste
2/03131002,Nereta
2/03131130,Strenči
2/03133111,Nīca
2/03131133,Kocēni
2/03131101,Jaunpiebalga
2/03132000,Pāvilosta
2/03120102,Aglona
2/03131102,Ape
2/03131320,Jaunpils
2/03120103,Riebiņi
2/03131012,Pilsrundāle
2/03132001,Alsunga
2/03131130,Naukšēni
2/03131313,Smārde
2/03130221,Rucava
2/03131100,Rugāji
2/03131023,Vecpiebalga
2/03131133,Mūrmuiža
2/03120033,Baltinava
2/03131130,Burtnieki
2/03132000,Lieģi
2/03131133,Stalbe
2/03131322,Tērvete
2/03131022,Loja
2/03120101,Cibla
2/03120110,Vecvārkava
2/03131022,Drabeši
2/03131031,Sala
120
0/22203320,Beirut
0/22210033,Tripoli
0/22203313,Sidon
0/22203303,Tyre
0/22203321,Zahlé
0/22203321,Joünié
0/22203310,Nabatîyé
0/22203011,Baalbek
0/22203320,Baabda
0/22210101,Halba
0/22210033,Amioûn
121
0/33101232,Maseru
0/33101231,Teyateyaneng
0/33101200,Mafeteng
0/33101220,Leribe
0/33101133,Mohale’s Hoek
0/33101131,Quthing
0/33101223,Butha-Buthe
0/33132120,Mokhotlong
0/33101211,Thaba-Tseka
0/33132212,Qacha’s Nek
0/33101230,Maputsoe
122
0/13201033,Monrovia
0/13310303,Gbarnga
0/13310322,Kakata
0/13302330,Harper
0/13311020,Voinjama
0/13310122,Zwedru
0/13201020,Robertsport
0/13310230,Sanniquellie
0/13310100,Greenville
0/13310322,Bensonville
0/13303003,Barclayville
0/13310031,Cestos City
0/13310013,Buchanan
0/13201032,Tubmanburg
0/13310111,Fish Town
0/13310330,Bopolu
0/13310013,Upper Buchanan
123
0/21311010,Tripoli
0/21300120,Benghazi
0/21310022,Mişrātah
0/21233323,Al Bayḑā’
0/21310302,Al Khums
0/21311021,Az Zāwīyah
0/21311321,Gharyān
0/21300100,Al Marj
0/21300213,Ajdābiyā
0/22033300,Tobruk
0/22100001,Darnah
0/21320313,Sabhā
0/21311021,Şabrātah
0/21311023,Zuwārah
0/21303003,Surt
0/21311212,Nālūt
0/21320231,Murzuq
0/21011222,Ghāt
0/21313303,Hūn
0/21311012,Al ‘Azīzīyah
0/21321312,Awbārī
0/21321002,Idrī
0/22001003,Al Kufrah
0/21311313,Yafran
0/21310231,Banī Walīd
0/21311010,Tājūrā’
0/21320331,Birāk
0/21233323,Shaḩḩāt
0/21311331,Mizdah
0/22001002,Al Jawf
124
2/03303121,Vaduz
2/03303121,Schaan
2/03303121,Mauren
2/03303121,Eschen
2/03303121,Triesenberg
2/03303121,Ruggell
2/03303121,Gamprin
2/03303121,Schellenberg
2/03303121,Planken
2/03303121,Balzers
2/03303121,Triesen
125
2/03123230,Vilnius
2/03130320,Kaunas
2/03130212,Klaipėda
2/03130233,Šiauliai
2/03130301,Panevėžys
2/03130011,Alytus
2/03130021,Marijampolė
2/03130223,Mažeikiai
2/03123222,Utena
2/03130320,Jonava
2/03130302,Kėdainiai
2/03130230,Telšiai
2/03130201,Tauragė
2/03130330,Ukmergė
2/03120112,Visaginas
2/03130220,Plungė
2/03130221,Kretinga
2/03130210,Šilutė
2/03130221,Palanga
2/03130300,Radviliškis
2/03131000,Rokiškis
2/03130010,Druskininkai
2/03130323,Elektrėnai
2/03131010,Biržai
2/03130311,Jurbarkas
2/03130021,Vilkaviškis
2/03131322,Joniškis
2/03130333,Anykščiai
2/03123300,Varėna
2/03130321,Prienai
2/03130232,Kelmė
2/03131323,Naujoji Akmenė
2/03123232,Šalčininkai
2/03131010,Pasvalys
2/03120111,Zarasai
2/03131003,Kupiškis
2/03130312,Kazlų Rūda
2/03123223,Molėtai
2/03130222,Skuodas
2/03130311,Šakiai
2/03130202,Šilalė
2/03130300,Pakruojis
2/03123233,Trakai
2/03123220,Švenčionys
2/03130021,Kalvarija
2/03130013,Lazdijai
2/03130220,Rietavas
2/03130210,Nida
2/03130321,Birštonas
2/03130323,Širvintos
2/03130203,Pagėgiai
2/03130323,Kaišiadorys
2/03130310,Raseiniai
2/03123221,Ignalina
126
2/03302222,Luxembourg
2/03302221,Esch-sur-Alzette
2/03313333,Diekirch
2/03302223,Echternach
2/03302223,Remich
2/03302223,Grevenmacher
2/03302222,Capellen
2/03320000,Wiltz
2/03313333,Vianden
2/03302222,Mersch
2/03320000,Clervaux
2/03331111,Redange-sur-Attert
2/03302221,Rumelange
2/03331111,Steinfort
2/03302221,Mondorf-les-Bains
2/03331111,Bascharage
127
1/22000023,Macau
128
0/21222200,Skopje
0/21222133,Tetovo
0/21222321,Bitola
0/21222202,Kumanovo
0/21222313,Prilep
0/21222012,Ohrid
0/22111033,Strumica
0/21222201,Veles
0/21222232,Štip
0/21222303,Kavadarci
0/21222022,Gostivar
0/21222230,Kočani
0/21222021,Kičevo
0/21222013,Struga
0/21222233,Radoviš
0/21222301,Gevgelija
0/21222020,Debar
0/21222223,Kriva Palanka
0/21222232,Sveti Nikole
0/21222303,Negotino
0/22111103,Delčevo
0/21222230,Vinica
0/21222231,Probištip
0/21222202,Aračinovo
0/22111100,Berovo
0/21222231,Kratovo
0/21222200,Sopište
0/21222133,Bogovinje
0/21222301,Bogdanci
0/21222201,Studeničani
0/21222312,Kruševo
0/21222022,Vrapčište
0/21222300,Valandovo
0/21222133,Želino
0/21222133,Tearce
0/21222311,Makedonski Brod
0/21222300,Demir Kapija
0/22111103,Pehčevo
0/21222133,Brvenica
0/22111033,Novo Selo
0/21222201,Petrovec
0/21222013,Vevčani
0/21222202,Lipkovo
0/21222312,Demir Hisar
0/21222312,Plasnica
0/21222303,Rosoman
0/21222321,Mogila
0/21222312,Krivogaštani
0/21222230,Zrnovci
0/22111033,Vasilevo
0/21222303,Gradsko
0/22111033,Bosilovo
0/21222202,Staro Nagoričane
0/21222231,Rankovce
0/21222321,Novaci
0/21222300,Konče
0/21222230,Obleševo
0/21222200,Jegunovce
0/21222021,Belčišta
0/21222232,Lozovo
0/21222312,Dolneni
0/21222023,Rostuša
0/21222020,Centar Župa
0/21222201,Zelenikovo
0/21222203,Čučer-Sandevo
0/21222232,Karbinci
0/22111033,Star Dojran
0/21222201,Ilinden
0/21222230,Makedonska Kamenica
0/21222012,Resen
0/21222201,Dračevo
129
1/00332003,Antananarivo
1/00330220,Antsirabe
1/00332220,Toamasina
1/00330331,Fianarantsoa
1/01000133,Mahajanga
0/33230203,Toliara
1/01031120,Antsiranana
1/01013223,Antalaha
1/01013233,Sambava
1/00332303,Ambatondrazaka
1/01003000,Maroantsetra
0/33223312,Morondava
1/01000131,Marovoay
1/01002133,Ambanja
1/00331021,Mananjary
1/00320120,Farafangana
1/01002132,Andoany
1/01003110,Antsohihy
1/00330102,Miandrivazo
1/00322031,Tôlan̈aro
1/00323310,Ihosy
0/33230323,Morombe
1/01002223,Iharan̈a
0/33222311,Maintirano
130
0/30123002,Blantyre
0/30210032,Lilongwe
0/30203221,Mzuzu
0/30123020,Zomba
0/30210000,Salima
0/30203301,Nkhotakota
0/30123313,Mangochi
0/30200030,Karonga
0/30203223,Nkhata Bay
0/30203213,Mzimba
0/30123032,Mulanje
0/30122313,Nsanje
0/30203011,Mchinji
0/30210003,Dedza
0/30200021,Chitipa
0/30123010,Mwanza
0/30123322,Ntcheu
0/30123001,Thyolo
0/30200121,Rumphi
0/30123012,Balaka
0/30123002,Chiradzulu
0/30123033,Phalombe
0/30123021,Machinga
0/30123000,Chikwawa
0/30203313,Kasungu
0/30203330,Dowa
0/30123010,Neno
0/30203331,Ntchisi
0/30122331,Chiromo
131
1/20321202,Kuala Lumpur
1/20321231,Klang
1/20321113,Ipoh
1/20021112,Butterworth
1/20323100,Johor Bahru
1/20021112,George Town
1/20321202,Petaling Jaya
1/20321011,Kuantan
1/20321202,Shah Alam
1/20312311,Kota Bharu
1/20322033,Melaka
1/21013123,Kota Kinabalu
1/20321232,Seremban
1/21013012,Sandakan
1/20021121,Sungai Petani
1/20333131,Kuching
1/20312331,Kuala Terengganu
1/20332323,Sibu
1/20321111,Taiping
1/21003322,Miri
1/20021122,Alor Setar
1/20021112,Bukit Mertajam
1/21013330,Lahad Datu
1/20322031,Muar
1/20322003,Kluang
1/21003232,Bintulu
1/20322002,Batu Pahat
1/21002230,Tawau
1/20321120,Teluk Intan
1/20321010,Cukai
1/20321231,Putrajaya
1/20021210,Kangar
1/21010120,Labuan
1/20321133,Raub
1/20321132,Kuala Lipis
132
1/31213323,Male
1/31231120,Un’goofaaru
1/31231112,Naifaru
1/31220012,Mahibadhoo
1/31231110,Eydhafushi
1/31221113,Thinadhoo
1/31231211,Funadhoo
1/31231213,Kulhudhuffushi
1/31231221,Dhihdhoo
1/31220331,Kudahuvadhoo
1/31220002,Rasdhoo
1/31213330,Thulusdhoo
1/31221103,Viligili
1/02112231,Hithadhoo
1/31221000,Veymandoo
1/31213011,Felidhoo
1/31220320,Nilandhoo
1/02112223,Foammulah
1/31213003,Muli
1/31212332,Fonadhoo
1/31231121,Manadhoo
133
0/13022032,Bamako
0/13021102,Sikasso
0/13021011,Ségou
0/13013020,Mopti
0/13021031,Koutiala
0/13132310,Kayes
0/13010000,Gao
0/13002332,Timbuktu
0/13021332,Koulikoro
0/20330203,Kidal
0/13022001,Kati
0/13020301,Markala
0/13022322,Kita
0/13012333,San
0/13021230,Bougouni
0/13013002,Djenné
0/13020222,Banamba
0/13003330,Bourèm Guindou
0/13132332,Bafoulabé
0/20323221,Ménaka
0/13020123,Nara
0/13022101,Kangaba
0/13023312,Nioro
0/13013233,Goundam
0/20333210,Tessalit
0/13023322,Yélimané
134
0/21201302,Valletta
0/21201302,Birkirkara
0/21201302,Sliema
0/21201302,Mosta
0/21201302,Saint Paul’s Bay
0/21201302,Fgura
0/21201302,Qormi
0/21201302,Żabbar
0/21201302,Tarxien
0/21201302,Marsaskala
0/21201302,Imsida
0/21201302,Gżira
0/21201302,Swieqi
0/21201302,Żejtun
0/21201302,Santa Venera
0/21201302,Attard
0/21201302,Rabat
0/21201302,Żurrieq
0/21201302,Birżebbuġa
0/21201302,Mellieħa
0/21201302,Ħamrun
0/21201302,Senglea
0/21201302,Pietà
0/21201302,Siġġiewi
0/21201302,Cospicua
0/21201302,Balzan
0/21201302,Ta’ Xbiex
0/21201302,Marsa
0/21201302,Luqa
0/21201302,Vittoriosa
0/21201302,Għaxaq
0/21201302,Lija
0/21201331,Xagħra
0/21201302,Pembroke
0/21201302,Nadur
0/21201302,Iklin
0/21201302,Floriana
0/21201302,Kalkara
0/21201302,Imqabba
0/21201302,San Ġwann
0/21201302,Gudja
0/21201302,Marsaxlokk
0/21201302,Dingli
0/21201302,Kirkop
0/21201302,Għargħur
0/21201302,San Ġiljan
0/21201331,Xewkija
0/21201302,Imġarr
0/21201302,Imtarfa
0/21201302,Xgħajra
0/21201302,Qrendi
0/21201302,Għajnsielem
0/21201302,Safi
0/21201331,Sannat
0/21201302,Qala
0/21201331,Kerċem
0/21201331,Victoria
0/21201331,Munxar
0/21201331,Fontana
0/21201302,Paola
0/21201331,Għarb
0/21201302,Żebbuġ
0/21201302,Naxxar
0/21201331,San Lawrenz
0/21201302,Imdina
0/21201331,Għasri
0/21201331,Santa Luċija
0/21201331,Żebbuġ
135
3/02201320,Majuro
136
4/12031111,Fort-de-France
137
0/13102302,Nouakchott
0/13031001,Néma
0/13110031,Nouadhibou
0/13101120,Kiffa
0/12011031,Zouerate
0/13102220,Rosso
0/13100210,Atar
0/13101013,Tidjikja
0/13102103,Aleg
0/13102302,Arafat
0/13102302,Tevragh Zeina
0/13102302,Dar Naim
0/13030010,Aioun
0/13132130,Sélibaby
0/13103131,Akjoujt
0/13101222,Kaédi
138
1/00233202,Port Louis
1/00233202,Curepipe
1/00233202,Quartier Militaire
1/00233213,Centre de Flacq
139
1/01001100,Mamoudzou
140
4/02322033,Mexico City
4/02011011,Guadalajara
4/03030111,Monterrey
4/00123022,Tijuana
4/02322033,Ecatepec
4/02321332,Puebla
